date,Sex
41353,1
41354,0
41355,1
41356,0
41357,0
41358,0
16068,0
16065,1
41360,0
41361,1
41362,0
16067,0
41364,1
41365,0
41366,0
16066,1
41279,0
16091,0
41860,1
41260,1
41515,0
16029,1
41516,1
41517,0
16028,1
41518,1
16027,1
41520,0
41521,1
41522,1
41523,0
41524,0
16026,0
41525,1
41526,1
16025,0
41528,0
41529,1
41530,0
41514,1
41513,1
41533,0
16021,0
41542,0
41543,0
41544,1
41545,0
41546,1
41547,0
41548,0
41549,1
41550,1
41421,1
41551,1
16020,1
41552,1
41553,1
41554,0
41555,1
41536,0
16024,0
41531,0
41532,0
16019,1
16017,1
41601,0
41602,0
41603,1
41582,0
16012,1
41580,0
41568,1
41560,0
41561,0
41599,1
41562,1
41563,0
41564,1
16016,0
16015,1
41566,1
41567,1
41569,0
41600,0
16008,1
16018,1
41588,0
41558,1
41559,0
41583,1
41584,1
41585,1
16011,0
41586,0
41587,1
41589,1
16009,0
41590,0
41591,0
41592,1
16010,1
41594,0
41595,1
41596,0
41597,0
41541,0
16022,0
16023,1
41306,1
41257,1
41258,0
41281,0
41283,1
41324,1
41284,0
41304,0
41305,0
41307,1
16093,1
41308,1
41309,1
16076,1
41310,1
41311,0
41312,0
16075,1
41313,0
41256,1
41255,0
41314,0
41245,0
16092,1
41248,1
41239,1
41240,0
41241,0
41242,1
41243,0
41244,1
16094,0
41254,0
41246,0
41247,0
41249,0
41259,0
41250,0
41251,0
41252,1
41253,1
16074,1
41315,1
41540,1
41299,1
16078,0
41293,0
16081,1
41295,0
41296,0
16080,1
41297,0
41298,1
16079,0
16083,0
41300,0
16054,0
41420,1
41604,1
41535,1
41537,0
41538,0
41539,1
41292,0
41291,1
41316,0
16077,1
41317,0
41318,0
41319,1
41320,1
41321,0
41322,1
41323,1
41303,1
41302,1
41290,0
16082,1
41285,0
16085,1
41286,0
41287,1
41288,1
41289,1
16084,1
41861,1
41859,1
41718,0
41665,0
41609,0
41610,0
41611,1
41612,0
16005,0
16004,1
41613,1
41615,1
41625,1
41616,0
41617,0
41618,1
41619,1
41620,1
41621,0
41622,0
41623,1
16003,1
41624,1
41608,1
41607,0
41606,1
15998,1
16000,1
41637,1
41638,1
41639,1
15999,1
41640,0
41641,1
41642,1
41643,0
41614,1
41644,1
41645,1
41646,1
41647,1
15997,1
41628,0
16002,1
41626,0
41648,1
41650,0
15987,1
41655,1
41694,1
41674,0
41673,0
15992,0
41662,1
41652,1
41653,0
41654,1
41656,1
41692,1
15996,1
41658,0
41659,0
41660,1
41661,1
41663,1
15993,0
15995,0
41693,0
41691,1
41651,0
41681,0
41675,0
15991,1
41677,1
41678,1
15990,0
41679,1
41680,1
15989,1
15988,1
41690,0
41682,1
41683,1
41684,1
41685,1
41686,1
41687,0
41688,1
41689,1
16001,1
41635,1
41634,0
15969,1
41717,0
15977,1
41744,1
41745,0
41746,0
15970,1
41769,0
41770,0
15968,0
15982,1
41771,0
41772,1
41773,0
15967,1
15966,0
41774,0
15965,0
41775,0
15981,0
15983,1
41777,1
41706,0
41698,0
41699,1
41700,1
41701,1
41702,1
41703,0
41704,0
41705,0
41707,0
41716,0
15986,0
41709,1
15985,1
41711,1
41712,0
41713,1
41714,0
15984,1
15964,0
41778,1
41633,0
41764,1
41759,1
41760,0
41761,0
41762,0
15974,1
41763,1
15973,1
15972,0
41765,1
41758,1
41697,0
41696,0
41695,1
41649,1
41629,1
41630,0
41631,0
41632,1
41766,0
15975,0
41779,0
41767,0
15963,1
41781,1
41782,0
15962,1
15961,0
41783,1
15971,1
41768,0
41757,0
41755,1
15976,0
41748,0
41749,1
41750,0
41751,0
41752,0
41753,0
41754,0
41664,1
41666,0
41858,0
41667,1
41940,1
41941,1
41875,0
41874,0
41873,1
41829,1
15954,0
41809,1
41810,1
41811,1
41812,1
41813,0
41814,0
41815,0
41816,0
15953,0
41817,1
41818,1
15952,0
41939,1
41938,0
15926,0
15928,0
41943,1
41931,1
41923,1
41924,0
41925,1
41926,1
41927,1
15929,1
41928,1
41936,1
41929,1
41930,0
15927,1
41942,0
41932,1
41933,0
41934,1
41935,0
15951,1
41820,1
15950,1
15956,1
41798,0
41799,0
41800,1
41801,1
41802,0
15957,0
41803,1
41804,0
41805,1
41797,1
41828,1
41830,1
41872,1
41831,1
41854,0
41855,1
41856,1
41857,1
41806,0
15958,1
41821,1
41807,1
41822,1
41823,1
41824,1
15949,0
41826,1
41827,0
15955,0
41808,0
41796,0
41795,0
41788,0
15959,1
41789,0
41790,0
41791,0
41792,1
41793,0
41794,1
41944,1
41945,0
41966,0
15932,0
41911,0
41912,0
41913,1
41914,0
41915,1
41916,0
41917,0
41918,0
15931,0
15933,1
41900,0
41899,0
15960,0
41898,0
41876,1
41877,1
41878,0
41879,1
41910,0
41909,0
41881,0
15936,1
41668,1
15994,1
41670,1
41671,0
41672,0
41784,0
41786,1
41605,1
15935,1
41908,1
41901,1
41902,0
41903,1
41904,1
41905,1
15934,0
41906,1
41907,1
41880,1
41882,0
41965,0
41955,0
41948,1
41949,1
15922,1
41950,1
41951,1
41952,0
41953,1
41954,0
41956,1
15924,1
41957,1
41958,1
41959,1
41960,0
41961,1
41962,1
41963,0
41964,0
15923,0
15925,0
41883,0
41891,0
15937,0
41884,0
41885,1
41886,0
41887,1
41888,0
41889,0
41890,1
41892,0
15930,1
41893,0
41894,0
41895,0
41896,1
41897,0
41920,1
41921,1
41922,1
17869,1
34210,1
33764,1
18483,1
32934,1
32927,0
18493,0
18492,0
32928,0
32929,1
32930,0
18491,1
32931,1
32932,0
32933,0
33028,1
33030,1
33180,0
18392,1
18391,0
33128,0
33129,1
18390,1
18494,0
32925,1
32924,0
18490,0
32948,1
32949,1
18482,0
32950,0
18481,0
32952,0
32953,0
32936,0
32935,1
18495,1
32926,1
32917,1
18497,1
32919,1
32920,1
32921,0
18496,1
32922,0
33130,0
33131,0
18389,0
33115,0
33109,0
33110,1
18399,1
33111,0
18398,1
33112,0
33113,1
33114,0
33116,0
18400,0
18397,0
33117,1
33118,0
18396,1
18395,1
33120,1
33121,1
18394,0
33108,0
18401,0
33132,0
18387,1
33133,1
18388,0
33134,1
33135,1
33136,0
33137,1
33138,1
33139,1
52316,1
18393,1
33141,0
18386,0
33142,0
33143,0
33144,0
33126,0
33125,1
33031,1
32947,1
32946,1
33224,0
32945,0
18511,1
32899,0
18510,1
32900,0
32901,1
18509,1
18508,1
32902,0
32903,0
18507,0
32904,0
18506,1
32905,1
32906,1
32907,0
18504,1
18503,0
18502,0
32910,1
32898,0
32897,1
32914,1
33003,0
32997,1
32998,1
18452,0
18451,1
33000,0
33009,1
33001,1
33002,0
18449,1
32955,0
18448,1
18447,0
33005,0
33006,1
33007,0
33008,1
18479,0
18480,0
32911,1
18501,1
18512,1
18488,0
18514,0
32894,0
32913,0
32915,0
32954,0
32916,0
18489,1
32937,0
32938,1
32892,0
18487,1
32939,0
32940,1
32941,1
18485,1
32942,0
32943,0
32944,1
32893,0
32891,0
32896,1
18521,1
32895,1
18518,1
32881,0
32882,0
32883,0
32884,1
32885,0
18522,1
18520,0
18515,1
32886,1
18519,1
32887,1
18513,1
32888,1
18516,1
32889,1
32890,0
33122,1
33123,0
18385,0
18384,0
18407,0
18406,0
33089,0
33090,0
18405,0
33091,1
33092,1
33093,1
33094,1
33095,0
33096,1
33097,1
33098,0
18404,0
33099,1
33100,0
33101,0
18403,1
33102,1
18408,0
33088,1
33069,1
33042,0
33036,0
33037,0
33038,0
33039,0
33041,0
18426,0
18432,0
18431,1
18430,0
33105,1
33044,1
18429,1
33045,1
33046,0
18428,1
18427,0
18418,1
33068,1
33103,1
33104,0
18409,0
18031,0
33083,0
33084,1
33493,0
18214,0
33495,0
33901,0
18032,0
33902,1
33903,0
33081,0
18030,0
33905,0
33906,1
33907,0
18029,1
33908,0
18028,0
33909,0
33082,1
33080,1
33087,1
33073,1
33086,1
18412,1
18416,1
18415,1
18414,1
33070,0
33071,1
33072,1
33074,0
33079,1
33075,1
18413,1
33076,1
33085,1
18411,0
18410,0
33077,1
33078,1
33035,1
18434,0
33034,0
33146,0
18364,1
33179,1
18363,1
18375,0
33165,0
33164,1
18379,1
18382,1
18381,0
33177,0
33147,0
18380,1
33149,0
33150,1
33151,1
33152,0
33153,0
33154,1
33178,1
33176,0
18378,0
33169,0
18383,0
33145,0
18374,1
33166,0
33167,1
18372,0
18371,1
33168,1
33170,1
18365,1
18370,0
33171,0
18369,1
18368,1
18367,1
33173,0
33174,1
33175,0
18376,0
33155,1
33033,0
33063,0
33058,0
18422,1
33059,0
33060,0
33061,1
33062,0
18421,1
18420,0
18419,1
33056,1
33064,1
33065,0
33049,0
33048,0
33047,1
33040,1
33032,0
18435,1
33057,1
33055,0
33156,1
33106,0
33157,1
33158,1
18377,0
33159,1
33160,0
33161,1
33162,0
33107,1
18402,0
18423,0
33067,1
33050,1
18425,1
33051,0
33052,0
33053,1
18424,1
33054,1
32996,1
18454,1
32995,1
18279,1
18223,1
33481,1
33482,0
33483,0
33484,0
18222,0
33485,0
18221,0
33486,1
33487,1
18220,0
33488,0
18219,0
18218,1
18217,1
33489,0
33490,1
33491,0
33492,0
33480,0
33479,0
33459,0
33432,1
33424,0
33425,0
33426,0
33427,0
33428,1
33429,1
33430,0
33431,0
33433,1
33458,1
33434,0
33435,0
33436,0
33437,1
18245,0
33438,0
18234,0
33457,0
18216,0
18215,1
33478,0
33366,1
33475,1
33476,1
18250,0
33419,1
18251,1
33381,1
18283,0
18282,0
33367,1
18226,0
33368,1
33369,0
18281,1
33370,1
33371,1
33372,1
18280,1
33374,1
33474,1
33473,0
18224,1
33465,0
33477,1
33467,1
18233,1
18232,1
18231,0
33462,1
33463,1
33464,0
33466,1
18227,0
18230,1
18229,0
33468,0
18225,0
33469,1
33470,1
33471,0
18228,1
18246,1
18247,0
18248,0
18346,1
33262,1
33263,1
18338,0
33243,1
33242,0
33232,1
33226,0
33227,0
33228,0
33260,1
33229,0
33230,0
18345,0
18344,0
18343,0
33231,1
33233,1
18339,0
33261,1
33259,0
33235,0
33250,0
33225,1
33244,0
33245,1
33246,0
33247,1
18336,0
33248,1
33249,0
33251,1
18330,1
18335,0
33253,1
33254,0
33255,0
33256,1
18334,1
33257,1
18331,0
33234,1
33236,0
18249,1
33454,0
18238,1
33450,1
33451,1
18237,1
33452,1
18236,0
33453,1
18235,0
33455,0
33447,1
33456,0
18243,1
33439,1
33345,1
18244,1
33420,0
33421,1
33422,0
33448,0
18239,1
33237,1
33344,0
18341,0
33238,1
33239,1
33240,1
18340,0
33241,0
33342,0
33343,1
33440,1
18240,0
18242,0
33441,0
33442,0
33443,1
18241,0
33444,0
33445,0
33446,1
33375,1
33376,0
18455,1
18278,1
32986,1
32987,1
18456,0
32973,0
32972,1
33029,1
32971,1
32956,0
32957,1
18476,1
32958,0
32959,0
32960,0
18475,0
32961,0
18474,1
18473,1
18472,1
18471,0
18457,1
32985,1
18458,1
18463,0
33181,1
18465,0
32974,0
32975,1
32976,0
32977,1
32978,0
18464,0
18462,0
18459,1
32979,0
32980,1
32981,1
32982,0
18461,1
32983,1
18460,0
32984,1
32962,0
32963,0
32964,1
18438,1
33021,0
33022,0
33023,1
33024,1
33025,0
18440,1
18439,1
33026,1
33027,1
33020,0
18437,0
18436,1
33012,0
33011,0
33010,1
32999,0
32992,1
32993,1
18441,1
33019,0
18470,1
32989,1
32965,1
18469,0
18468,1
32968,0
18467,1
32969,1
32970,1
32988,0
32990,1
18442,1
32991,1
33013,1
33014,1
18444,1
33016,1
33017,1
18443,0
33018,0
33182,1
33183,0
33397,0
18285,0
33362,1
33355,0
33356,1
18288,0
18287,0
33357,0
33358,0
18286,0
33360,1
33354,1
33361,1
18274,1
18273,1
33418,0
18272,1
33401,1
18261,1
33403,0
18289,0
33353,1
33405,0
33364,0
33377,1
18277,0
18276,0
33378,0
18275,1
33379,1
33380,1
33365,1
33363,0
33352,1
18290,1
33346,0
33347,1
18291,0
33348,0
33349,1
33350,0
33351,1
33404,0
18260,0
33396,1
33389,1
18270,1
18269,0
33384,0
33385,0
33386,1
33387,0
18268,1
18267,0
18262,1
33382,1
33390,0
33391,1
18265,1
18264,0
33393,1
33394,0
18263,0
33395,0
18271,1
18266,1
33406,0
33414,1
33407,1
33408,0
33409,1
18258,1
33410,0
33411,1
18257,1
33413,0
33415,1
33398,1
33416,0
18255,0
33417,0
18254,0
18253,0
18252,0
33400,0
33399,0
18027,1
33911,1
33912,1
33527,1
33640,1
33641,1
33642,1
33643,1
33644,0
18157,0
33645,0
33646,1
18156,1
33647,0
33648,0
33649,0
18155,1
33650,0
33651,1
33652,1
18154,1
33653,0
33654,0
33620,0
33619,0
33618,1
33587,0
33580,1
33581,0
33582,0
33583,1
33584,0
33585,0
18177,1
33586,1
33588,0
33617,0
18176,1
18175,0
33589,1
33590,1
18174,1
33591,1
33592,0
33593,0
18153,1
18152,1
18151,0
33519,0
33633,1
18159,0
33635,1
33636,1
33576,1
33575,0
33574,1
18200,0
18206,1
33632,1
33520,1
18205,1
18204,0
33521,1
33522,0
33523,1
33524,1
33525,0
18160,0
33631,1
18150,1
18164,0
33639,1
33638,0
33637,0
18162,0
33621,1
33622,1
18165,1
33623,0
18163,1
33630,1
33624,0
33625,1
33626,0
33627,1
33628,1
18158,1
18161,0
33629,0
33579,0
18178,0
33578,1
17985,0
17965,1
34025,0
17963,0
34026,0
17973,1
34010,0
34009,1
17979,0
33997,0
34022,1
33998,1
33999,1
17984,1
34000,1
17983,0
17982,0
17981,1
34001,1
34023,0
17966,1
34008,1
34015,1
33995,0
17962,1
17986,1
34011,0
17972,0
34012,0
34013,0
17971,0
34016,0
17967,1
34017,0
34018,1
17970,0
34019,0
34020,1
17969,1
17968,0
34021,1
17978,1
17977,0
33577,0
33613,0
18169,1
33607,0
18168,0
33608,1
33609,0
33610,0
33611,1
33612,0
33614,1
18170,1
18167,0
33616,1
18166,1
33597,1
33595,0
33656,1
33594,0
18179,0
33606,1
33604,1
34002,0
18070,1
34003,0
17976,1
34004,0
17975,1
17974,1
34005,0
34006,0
34007,0
33800,1
33603,1
33496,1
33596,1
33598,1
18172,0
33599,0
33600,1
33601,1
33602,1
33526,1
33528,1
33974,1
33529,1
18090,0
18089,0
33759,1
33760,0
18088,0
33746,1
33745,0
33658,0
33744,0
33726,1
33727,0
33728,0
33729,1
33730,1
33731,0
33732,0
18104,1
33733,1
33734,1
33758,0
33757,0
33756,1
18097,1
33655,1
33657,1
18071,1
18098,0
33747,0
33748,0
33749,0
33750,0
18096,1
18091,0
33752,0
18095,1
33753,0
33754,0
33755,1
18094,0
18093,1
18092,0
33735,0
18103,0
18102,1
18074,0
33791,0
33792,0
18076,1
33793,0
33794,0
33795,0
18075,0
33796,1
33797,0
33790,0
18073,1
18072,0
33798,0
33799,0
33782,1
18080,1
33781,1
33772,0
18077,1
33789,1
33736,1
33743,0
18101,1
33737,0
33738,0
33739,1
18100,0
33740,0
33741,0
33742,1
33761,1
33788,1
33762,1
33763,0
18087,1
33783,0
33784,0
33785,1
33786,1
33787,0
33552,1
18192,0
33551,0
33510,0
33502,1
33504,1
33515,1
33505,0
33506,0
33507,0
33508,0
33509,0
33511,0
18210,1
33512,1
18207,1
33514,1
33536,0
33537,1
33573,0
18199,0
18190,0
18209,1
33500,1
33558,1
33535,0
33530,1
33531,0
33532,0
33533,1
18203,0
18202,1
33534,0
18201,1
33518,0
18211,0
33517,1
33516,1
18208,0
33497,0
18213,0
18212,1
33498,1
33499,0
33557,0
33559,1
18193,1
33544,0
33538,0
33539,1
33540,0
33541,0
33542,0
18198,0
18197,0
33543,0
33545,0
33554,0
18196,0
33553,1
18195,0
33547,1
33548,1
33549,1
18194,0
33550,1
33546,0
33555,1
33560,1
18185,1
33561,0
33562,1
33563,1
33564,1
18189,1
18188,1
18187,0
18186,1
33566,0
18191,1
33567,0
18183,0
33568,0
18182,1
33570,0
33571,1
33572,1
18180,1
33993,1
33973,1
18026,1
33848,0
33840,0
33841,1
33842,0
33843,1
33824,0
18066,0
33822,0
33811,1
33802,0
33803,1
18069,0
33804,0
33805,0
33806,1
33807,0
33808,1
33809,1
33810,0
33812,0
33839,0
33838,1
33837,1
18062,1
33879,0
33878,0
18059,0
18065,0
33825,1
18064,1
33826,1
18063,0
33828,0
18060,0
33829,0
33830,1
33831,1
33832,1
33833,0
33834,1
33835,0
33836,1
18067,0
18068,0
33813,1
33875,1
33870,1
18044,0
18043,0
33871,0
18042,1
33872,1
33873,1
33874,1
18041,0
33868,0
18040,1
33876,1
33862,0
33861,0
33860,1
33852,0
33846,0
33847,1
33869,1
18045,0
33814,0
18058,0
33815,1
33816,1
33817,1
33818,0
33819,0
33820,0
33821,1
33844,1
33877,1
18046,0
33845,0
33863,0
33864,1
18048,0
33865,0
33866,1
18047,1
33867,1
18039,1
33937,0
33936,1
33895,0
33888,1
33889,0
33890,1
33891,0
18034,1
33892,0
33893,0
33894,1
33896,1
33887,0
33897,1
33898,0
33918,0
18023,0
18022,1
33919,0
18015,1
33941,1
18035,0
33886,1
33943,1
33900,0
33913,1
33914,1
33915,0
33916,1
18025,1
18024,1
33917,1
18033,1
33953,0
33885,0
33899,0
33880,0
33881,1
33882,1
33883,0
18038,0
33884,1
18037,0
33942,0
18014,0
33935,1
33927,1
33921,0
33922,0
18021,1
33923,1
33924,1
18020,0
33925,1
33926,1
33928,1
18019,0
33938,0
33929,0
18018,1
33930,1
33931,0
33932,0
33933,0
33934,1
33920,1
18016,0
18013,1
18007,1
18012,1
18011,0
18010,0
33945,0
18009,0
33946,1
18008,0
33947,1
18006,0
33939,1
33948,1
33949,0
18005,0
18004,0
33951,1
33952,1
18003,1
33940,1
18057,1
18056,0
33972,0
18055,1
34075,1
34077,0
34086,0
34078,1
34079,0
34080,0
34081,0
17937,1
34082,0
17936,1
34083,1
34084,1
34085,0
17959,0
34027,1
17961,1
33994,0
33975,0
33976,1
17938,1
17939,1
34074,0
34105,0
34101,1
17929,0
17928,1
34102,0
34103,0
17927,0
34104,0
17926,0
34089,1
34073,0
34088,0
17935,1
34076,0
34069,0
34070,0
34071,0
17940,1
34072,0
33977,1
33978,1
33979,0
33963,0
33956,0
33957,0
33958,1
18000,1
33959,0
33960,0
33961,0
33962,1
33965,0
33964,1
17997,0
33966,1
17999,1
33967,1
33968,1
33969,1
33970,0
33971,0
18001,1
17996,1
17993,1
33987,0
33980,0
33981,1
33982,0
17992,0
33983,0
33984,1
33985,1
33986,0
17991,1
17995,0
33988,1
17990,1
33990,0
33991,0
17989,0
17988,1
33992,1
17994,0
34100,1
17930,1
34099,1
34056,0
17947,0
34051,0
17946,1
34052,0
34053,1
34054,1
34055,0
17945,0
34057,0
17949,0
34058,1
34059,0
34060,0
17944,1
34061,0
34062,0
34063,1
17943,0
17948,1
34049,1
17942,1
33855,0
33849,1
33850,0
18054,0
33851,0
18053,0
18049,0
33853,0
33854,0
33856,1
33801,1
33857,0
33858,0
18052,1
33859,0
18051,1
18050,1
18002,0
33954,0
34064,1
34065,1
34098,1
34090,0
17953,0
17952,0
17951,0
34046,0
34066,0
34067,0
34068,0
17941,0
17934,1
34043,1
34091,1
34092,0
34093,1
17932,0
34094,1
34095,1
17931,0
34097,1
34044,1
17954,1
17950,1
34033,0
34048,0
33955,1
34047,1
34028,1
34029,1
34030,1
34031,0
17958,0
17957,0
34041,0
17956,0
34034,0
34035,0
34036,1
34037,1
34038,1
17955,1
34040,0
18347,1
33223,0
34211,0
35152,1
35213,1
35214,1
35215,1
35216,1
17483,1
35217,1
35218,1
35219,1
35220,1
35221,1
35222,0
35223,0
35224,1
35225,1
35226,0
35227,0
17482,0
35207,0
35206,0
35212,1
35211,1
35210,1
35161,1
35154,0
17506,0
35156,0
35157,0
35158,1
35159,1
17504,0
35160,1
17503,0
17484,0
35162,1
17502,0
35186,1
17496,0
35187,0
35188,1
35208,0
17485,0
35205,0
35196,0
35189,1
35091,0
35144,1
35106,0
35087,0
17533,0
17532,1
35088,0
35089,1
35090,1
35092,0
35146,1
17531,1
35093,1
35094,1
35095,1
35096,1
35097,1
35098,0
35099,0
35145,0
17486,1
35190,0
17490,1
35191,1
35192,0
17493,1
35193,1
35194,1
17492,1
35195,0
17491,1
35204,0
35202,1
17489,1
17488,0
35197,0
17487,1
35198,1
35199,0
35200,0
35201,1
35153,1
17507,1
33200,1
35151,1
17818,1
17819,0
34294,1
34289,1
34290,1
34291,0
17829,0
17828,0
34292,1
17827,0
17826,1
17825,1
34293,0
34295,0
34304,0
34296,0
34297,1
34298,1
17823,1
17816,0
34318,0
34317,1
17811,0
17815,1
17814,1
34307,0
34308,1
34309,0
17813,1
17812,1
34310,1
34311,0
17807,0
17810,1
34312,1
34313,0
34314,0
34315,1
17809,1
17808,0
34316,0
17822,1
34299,1
34300,0
35165,1
35180,0
35181,1
35182,1
17497,0
35183,0
35184,1
35185,0
35166,0
17481,0
35178,0
35164,0
17510,1
35147,0
35148,0
17509,1
17508,1
35149,0
35150,1
35179,1
35177,0
17821,0
35169,0
34302,0
34303,1
34715,0
34716,1
34717,0
17501,0
35167,1
35168,1
35170,0
35176,0
17500,0
35171,0
35172,1
35173,0
35174,1
17499,0
17498,0
35175,1
35100,0
35101,1
35102,0
17529,0
35328,0
17480,0
17441,1
17449,0
35312,1
17448,0
17447,0
35313,0
35314,1
35315,1
17446,0
35316,0
35317,1
35318,0
35319,1
35320,1
35321,0
35322,1
35323,1
35329,1
35345,1
35344,0
35335,1
35330,1
35331,1
35332,1
17437,1
17436,0
35334,1
17435,1
17434,0
35336,1
35343,1
35337,0
35338,0
35339,1
17433,1
35340,0
17432,1
35341,0
35342,0
35324,0
35325,0
17444,0
35370,0
35386,0
35387,0
35388,0
35389,0
35390,1
35391,0
35392,0
17422,1
35369,1
35384,0
17423,0
35358,0
35350,0
35351,0
35352,1
35353,1
17428,0
35354,1
35385,1
35383,0
35326,1
35372,0
35327,1
17443,1
17442,0
35346,0
17430,0
35348,0
35349,0
35371,1
35373,0
35382,0
35374,0
35375,0
35376,1
35377,0
35378,1
35379,0
35380,1
35381,1
17438,0
17439,0
17440,1
35107,0
35078,1
35079,1
35080,1
35081,1
35082,0
35083,0
35084,0
17528,1
35143,1
35076,1
17527,0
17520,0
35128,1
17519,0
17518,0
35129,0
35130,0
17517,0
35077,1
35075,0
17516,0
35066,0
35103,0
35104,1
35105,1
35086,1
35085,0
17534,0
35074,0
35065,0
35067,0
17535,1
35068,0
35069,1
35070,1
17538,0
35071,1
35072,1
35073,0
17537,1
35131,0
17515,1
35063,1
35118,1
35113,0
17525,1
35114,0
35115,0
17524,0
17521,1
35117,0
17523,0
35119,1
35111,1
35120,0
35121,0
35122,0
35123,1
17522,0
35124,1
35228,0
35229,1
35112,0
35110,0
17514,0
35140,1
35134,1
35135,1
17513,0
17512,0
35136,1
35137,0
35138,0
35139,1
17511,0
35109,0
35141,0
35142,0
35127,0
35126,0
35125,0
35116,0
17526,1
35108,1
34306,0
34305,0
17830,1
34149,1
17918,0
34126,0
34116,1
34110,0
34111,0
17925,1
34112,1
17924,1
34113,0
34114,1
34115,0
17923,1
17922,1
34117,1
34125,1
17921,1
34118,0
34119,0
34120,1
34127,1
34140,1
34139,0
17914,0
34130,1
17917,1
17916,0
34131,1
17915,0
34132,1
34133,0
34134,1
17913,0
17907,0
17912,0
17911,0
34135,0
17910,0
17909,1
34137,0
17908,1
34138,0
34121,1
34122,0
34123,0
17896,0
34171,0
34172,0
17887,0
34173,0
17886,0
34174,0
34175,0
34159,1
34158,0
34170,1
34151,1
34143,1
34144,1
34145,0
34146,0
34147,1
17904,0
17903,1
17888,0
34169,1
34124,0
17895,0
17920,0
17919,1
34141,0
34142,1
17885,0
17905,0
34160,0
34161,1
34163,0
17889,0
34164,0
34165,1
17894,1
34166,0
17893,1
17892,0
17891,1
34168,0
34129,1
34128,0
17906,1
34215,1
34186,0
17875,0
17874,1
34187,1
34188,0
34189,0
17873,0
34214,1
34216,0
17877,1
34217,0
17859,0
17858,0
34236,0
34237,1
17857,1
17856,0
34238,1
17876,1
34185,1
34239,0
34178,0
34212,1
34213,0
34192,0
17872,0
34247,0
34190,0
34177,1
17882,1
34179,1
34184,1
34180,0
17881,1
17880,0
17879,0
17878,1
34181,0
34182,1
34183,1
17855,0
34240,0
34176,0
34226,0
34223,1
17867,1
17866,0
17865,1
17864,0
34232,1
17863,0
34225,1
34227,1
17868,1
34228,1
34229,0
34230,0
34231,0
17862,1
17861,0
17883,0
17884,1
34222,1
34221,1
17854,0
34245,1
34241,0
17853,0
17852,1
34242,1
34243,0
17850,0
17849,0
34244,1
17848,0
34220,1
17847,1
17846,1
34234,1
17860,0
34233,1
34224,0
34218,0
34219,0
34148,0
34150,0
17806,0
34152,0
34364,1
34365,1
34366,0
34367,1
17778,0
34368,0
34369,1
17777,1
34321,1
34320,0
34319,0
17831,0
34269,0
17836,1
34270,0
34271,1
34272,0
34273,1
17835,1
34363,1
34362,0
17776,1
34356,1
34384,0
34385,1
34386,0
34387,0
34371,0
34370,0
17775,1
34360,1
17785,0
34361,0
34357,1
17784,0
17782,0
34358,1
17781,0
34359,1
17780,0
17779,1
34274,1
34275,1
34276,1
34262,0
34254,1
34255,0
34256,1
34257,1
34259,1
17838,0
34260,0
34261,0
34263,0
34252,0
34264,1
17841,1
17840,0
34265,0
17839,0
34266,1
34287,1
34288,1
34253,1
17842,0
34277,1
34284,0
34278,0
17834,1
17833,1
34279,1
34280,0
34281,0
34282,1
34283,1
34285,0
17843,1
34286,1
17832,0
34268,0
17837,1
34267,1
34258,1
34249,1
34250,0
34383,0
34382,1
34381,1
34351,1
34344,0
34345,1
34346,1
17793,1
34347,1
34348,1
34349,0
34350,1
17792,1
17794,1
34352,0
34353,0
17791,1
17790,0
17789,0
17788,0
17796,1
34337,0
34343,0
34342,0
34336,0
34155,0
17897,0
34153,1
17902,1
34154,1
17901,0
17900,0
17899,0
17898,0
34156,1
34341,0
34157,0
17845,0
34248,1
34388,0
34338,0
17795,1
34339,1
34340,0
17844,0
17805,0
34380,1
17774,0
34354,1
17786,1
34355,1
34372,1
34373,1
34374,1
34375,0
34376,0
17773,1
34335,1
17772,0
17771,0
34377,1
34378,1
17770,0
34379,1
17769,1
17768,0
17787,0
34334,1
34322,0
17800,0
17804,0
17803,0
34323,1
17802,1
34324,0
17801,1
34325,0
34326,0
34327,1
34333,1
34328,1
34329,0
17799,0
34330,0
34331,1
17798,1
17797,1
34332,0
35355,1
17427,0
35356,1
34953,1
17589,1
34924,1
34923,0
34922,0
17596,1
34902,0
34903,0
17599,1
34904,0
17598,1
17597,0
34907,1
34908,1
34909,0
34910,1
17595,1
34921,1
34911,0
34912,1
34942,1
34941,0
17590,0
34931,0
34925,1
34926,1
34927,1
34928,0
34929,1
17593,0
17592,1
34930,1
34932,1
34940,1
34933,1
34934,0
34935,0
34936,0
34937,0
17591,0
34938,1
34939,1
34913,1
34914,0
34915,1
17574,0
34975,0
17576,1
34976,1
34977,1
34978,1
34979,1
34980,1
17575,1
17582,1
34973,0
34965,0
34964,1
34956,1
34947,1
34948,0
34949,0
34950,1
34951,1
34974,0
34972,1
34916,0
34966,1
34917,1
17594,1
34919,1
34920,1
34943,0
34945,0
34981,1
34946,0
34967,1
17577,1
34968,0
34969,0
17581,0
34970,0
17580,0
17579,0
34971,0
17578,0
34944,0
34982,0
17573,1
35002,0
17569,0
34996,0
34997,1
34998,0
34999,1
35000,0
35001,0
17568,0
35020,0
34994,1
35021,0
35022,1
35023,1
35045,1
35046,1
35047,0
35048,1
17546,0
34995,1
17570,1
35050,1
34983,1
35018,0
17559,1
35019,0
17558,1
17566,0
35004,0
34901,1
35003,0
34984,1
34993,0
