date,income
64845,75>
9957,75>
64846,75>
64847,75>
64848,75>
64850,75>
64838,75>
64878,75>
64880,75>
64931,75>
64881,75>
64908,75>
64909,75>
64910,75>
64911,75>
64912,75>
64840,75>
64837,75>
66011,75>
64854,75>
64869,75>
64870,75>
64871,75>
9955,75>
64873,75>
64874,75>
64875,75>
64876,75>
64877,75>
64853,75>
9958,75>
64852,75>
64839,75>
64830,75>
64831,75>
64832,75>
64833,75>
64834,75>
64835,75>
64836,75>
64913,75>
64915,75>
64916,75>
64896,75>
64887,75>
64888,75>
64889,75>
64890,75>
64891,75>
64893,75>
64904,75>
9953,75>
64895,75>
64897,75>
64917,75>
64898,75>
64899,75>
64900,75>
64901,75>
64902,75>
64903,75>
65445,75>
65446,75>
65447,75>
64886,75>
64885,75>
64884,75>
64883,75>
64918,75>
64919,75>
64920,75>
64921,75>
64922,75>
64923,75>
64924,75>
64925,75>
64926,75>
64927,75>
64928,75>
64929,75>
9952,75>
64930,75>
64907,75>
64906,75>
64905,75>
64892,75>
64882,75>
11547,75>
58382,75>
11546,75>
12129,75>
56685,75>
12130,75>
56677,75>
56678,75>
56679,75>
56680,75>
56681,75>
56682,75>
56683,75>
56684,75>
56698,75>
12128,75>
56696,75>
56686,75>
56687,75>
56688,75>
56689,75>
56690,75>
56691,75>
56692,75>
56697,75>
56699,75>
56694,75>
56712,75>
56702,75>
56703,75>
56704,75>
12127,75>
56706,75>
56708,75>
56709,75>
56710,75>
56711,75>
56713,75>
56722,75>
12126,75>
56715,75>
12125,75>
56716,75>
56717,75>
12124,75>
56719,75>
56720,75>
56721,75>
56693,75>
56695,75>
56545,75>
56534,75>
56577,75>
56578,75>
56555,75>
56554,75>
56553,75>
56539,75>
12161,75>
56532,75>
56533,75>
56535,75>
12153,75>
12160,75>
56536,75>
56537,75>
56538,75>
12159,75>
56540,75>
56552,75>
56542,75>
56543,75>
56576,75>
12154,75>
56631,75>
56563,75>
56630,75>
56629,75>
56580,75>
56557,75>
56558,75>
12157,75>
56560,75>
56561,75>
56562,75>
56564,75>
56574,75>
56565,75>
56566,75>
56567,75>
56568,75>
56569,75>
12156,75>
56571,75>
56572,75>
12155,75>
56701,75>
56700,75>
56676,75>
56405,75>
56407,75>
56397,75>
12189,75>
56399,75>
56400,75>
56401,75>
56402,75>
56403,75>
56404,75>
56406,75>
56394,75>
56527,75>
56529,75>
56723,75>
56654,75>
56656,75>
56657,75>
12138,75>
12137,75>
12136,75>
56396,75>
12191,75>
56675,75>
56409,75>
56424,75>
56425,75>
56426,75>
56427,75>
12182,75>
12181,75>
56428,75>
56429,75>
12180,75>
56408,75>
12192,75>
12188,75>
12190,75>
12197,75>
12196,75>
56388,75>
56389,75>
12194,75>
12193,75>
56392,75>
12135,75>
56659,75>
56660,75>
56644,75>
56635,75>
56636,75>
56637,75>
56638,75>
56639,75>
56640,75>
56641,75>
56642,75>
56643,75>
56645,75>
56661,75>
12141,75>
56646,75>
56647,75>
56648,75>
56649,75>
56650,75>
12140,75>
56673,75>
56674,75>
56634,75>
56633,75>
12142,75>
56632,75>
12134,75>
56662,75>
56663,75>
12133,75>
56665,75>
56666,75>
12132,75>
56667,75>
56668,75>
56669,75>
56670,75>
12131,75>
56671,75>
56672,75>
12139,75>
56653,75>
56530,75>
56652,75>
12143,75>
56544,75>
56547,75>
12183,75>
60455,75>
60447,75>
60448,75>
60449,75>
60450,75>
10881,75>
10880,75>
60453,75>
60454,75>
10879,75>
60456,75>
60445,75>
60457,75>
60458,75>
10878,75>
60460,75>
60461,75>
60462,75>
10877,75>
60464,75>
60442,75>
60446,75>
10882,75>
60440,75>
10898,75>
60380,75>
60381,75>
60382,75>
60383,75>
60384,75>
10900,75>
60385,75>
10899,75>
60387,75>
60388,75>
60443,75>
10897,75>
60389,75>
60390,75>
60391,75>
10896,75>
60416,75>
60417,75>
60418,75>
60419,75>
60441,75>
10886,75>
56548,75>
60312,75>
60302,75>
60304,75>
60305,75>
60306,75>
60307,75>
60308,75>
60309,75>
60310,75>
60311,75>
10925,75>
60371,75>
60313,75>
60314,75>
60315,75>
60316,75>
60317,75>
10924,75>
60318,75>
10923,75>
60319,75>
58443,75>
10903,75>
60420,75>
60429,75>
60421,75>
60422,75>
60423,75>
60424,75>
60425,75>
10889,75>
60426,75>
10888,75>
10887,75>
10883,75>
10884,75>
10885,75>
60431,75>
60432,75>
60433,75>
60434,75>
60435,75>
60436,75>
60437,75>
60438,75>
10901,75>
60378,75>
60377,75>
56605,75>
56622,75>
12144,75>
56623,75>
56624,75>
56625,75>
56626,75>
56627,75>
56607,75>
56606,75>
56592,75>
56621,75>
56583,75>
56584,75>
56585,75>
56586,75>
56587,75>
56588,75>
56589,75>
12151,75>
56590,75>
12145,75>
56620,75>
60376,75>
56609,75>
56549,75>
56550,75>
12158,75>
56551,75>
56579,75>
56581,75>
56628,75>
12152,75>
56608,75>
56610,75>
12146,75>
56611,75>
12149,75>
56613,75>
12148,75>
56615,75>
12147,75>
56617,75>
56618,75>
56619,75>
56591,75>
56593,75>
56604,75>
60412,75>
60404,75>
60405,75>
10890,75>
60406,75>
60407,75>
60408,75>
60409,75>
60410,75>
60411,75>
60413,75>
56594,75>
60414,75>
60415,75>
60394,75>
60392,75>
60372,75>
10895,75>
60374,75>
10902,75>
60375,75>
60403,75>
60402,75>
10891,75>
60401,75>
56595,75>
56596,75>
56597,75>
56598,75>
56599,75>
12150,75>
56601,75>
56602,75>
56603,75>
11479,75>
58442,75>
11478,75>
60393,75>
60395,75>
10894,75>
60397,75>
60398,75>
10893,75>
10892,75>
56423,75>
56421,75>
60321,75>
12088,75>
56969,75>
56970,75>
56971,75>
56972,75>
56973,75>
56974,75>
56950,75>
56949,75>
56948,75>
56926,75>
12083,75>
56927,75>
12090,75>
56929,75>
56930,75>
12089,75>
56931,75>
56932,75>
56933,75>
56934,75>
12082,75>
12084,75>
56947,75>
56953,75>
12048,75>
57096,75>
57097,75>
57026,75>
57025,75>
57024,75>
12080,75>
56951,75>
12085,75>
56954,75>
56965,75>
56955,75>
56956,75>
56957,75>
56958,75>
56959,75>
56960,75>
56962,75>
56963,75>
56964,75>
56936,75>
56937,75>
56986,75>
57022,75>
12074,75>
57016,75>
12073,75>
57017,75>
12072,75>
12071,75>
57020,75>
57021,75>
12070,75>
57023,75>
57013,75>
57004,75>
57003,75>
57002,75>
56990,75>
56979,75>
56981,75>
56982,75>
56983,75>
56984,75>
57014,75>
57012,75>
56939,75>
56977,75>
56940,75>
12087,75>
56941,75>
56942,75>
56943,75>
56944,75>
12086,75>
56946,75>
12081,75>
12069,75>
57011,75>
56978,75>
57005,75>
57006,75>
57007,75>
57008,75>
12078,75>
12077,75>
57010,75>
12075,75>
57094,75>
57093,75>
57092,75>
57037,75>
57029,75>
12065,75>
57031,75>
57032,75>
57033,75>
57034,75>
57035,75>
12064,75>
12063,75>
57038,75>
12067,75>
12062,75>
57039,75>
57040,75>
57041,75>
57042,75>
57043,75>
57044,75>
57045,75>
12061,75>
12066,75>
12060,75>
57091,75>
57063,75>
57055,75>
12057,75>
57057,75>
12056,75>
57059,75>
12055,75>
57060,75>
12054,75>
57062,75>
57064,75>
56925,75>
57066,75>
57067,75>
57068,75>
57069,75>
12052,75>
12051,75>
57072,75>
57050,75>
57048,75>
57046,75>
57073,75>
57074,75>
57080,75>
57121,75>
57102,75>
57101,75>
57100,75>
57086,75>
57077,75>
12050,75>
12049,75>
57079,75>
57081,75>
57075,75>
57082,75>
57083,75>
57084,75>
57085,75>
57087,75>
57098,75>
57088,75>
57089,75>
57090,75>
12040,75>
57120,75>
57119,75>
12041,75>
57076,75>
57103,75>
12047,75>
57105,75>
57106,75>
57107,75>
12045,75>
12044,75>
57109,75>
57110,75>
57111,75>
12043,75>
12042,75>
57113,75>
57114,75>
57115,75>
57116,75>
57117,75>
57118,75>
56985,75>
56987,75>
12184,75>
12203,75>
56503,75>
12179,75>
56432,75>
56431,75>
56384,75>
56363,75>
56364,75>
56365,75>
12204,75>
56366,75>
56501,75>
56367,75>
56368,75>
12202,75>
56369,75>
12201,75>
12200,75>
56372,75>
56373,75>
56374,75>
56502,75>
56500,75>
56376,75>
56489,75>
12166,75>
56505,75>
56493,75>
56483,75>
56484,75>
56485,75>
56486,75>
56487,75>
56488,75>
12169,75>
56499,75>
56491,75>
56492,75>
12168,75>
56504,75>
56495,75>
56496,75>
12167,75>
56497,75>
56498,75>
56375,75>
56377,75>
56988,75>
56386,75>
12205,75>
56353,75>
56354,75>
56355,75>
56356,75>
56357,75>
56383,75>
56385,75>
56430,75>
56410,75>
56351,75>
56411,75>
56412,75>
56413,75>
12187,75>
56417,75>
56418,75>
12186,75>
12185,75>
56419,75>
56352,75>
56350,75>
56378,75>
12206,75>
56379,75>
56380,75>
12199,75>
12198,75>
56361,75>
56360,75>
56359,75>
56347,75>
56338,75>
56339,75>
56349,75>
56340,75>
56341,75>
56342,75>
56343,75>
56344,75>
56345,75>
56346,75>
56348,75>
56358,75>
56506,75>
56526,75>
56525,75>
12172,75>
56465,75>
56466,75>
56467,75>
56468,75>
56469,75>
56470,75>
56471,75>
56472,75>
56473,75>
56475,75>
56463,75>
12171,75>
56476,75>
56477,75>
12170,75>
56478,75>
56457,75>
12173,75>
56528,75>
56455,75>
56464,75>
56462,75>
56524,75>
56997,75>
56989,75>
56991,75>
57001,75>
56992,75>
56993,75>
56994,75>
56995,75>
12079,75>
56996,75>
56998,75>
56461,75>
56999,75>
57000,75>
56726,75>
56724,75>
12207,75>
56456,75>
56458,75>
56459,75>
56460,75>
56433,75>
56434,75>
56435,75>
56514,75>
12165,75>
56507,75>
56508,75>
56509,75>
56510,75>
56511,75>
56512,75>
56513,75>
12164,75>
56515,75>
12178,75>
56516,75>
56517,75>
56518,75>
56519,75>
56520,75>
56521,75>
12163,75>
12162,75>
56523,75>
56482,75>
56481,75>
56480,75>
56479,75>
56436,75>
56437,75>
12177,75>
56438,75>
56439,75>
56440,75>
56441,75>
56443,75>
56444,75>
56445,75>
56446,75>
12176,75>
56448,75>
12175,75>
56450,75>
56451,75>
12174,75>
56453,75>
56454,75>
60320,75>
60322,75>
57053,75>
60204,75>
59949,75>
10984,75>
59950,75>
59951,75>
59952,75>
60079,75>
60081,75>
60277,75>
60202,75>
10937,75>
59947,75>
60205,75>
60206,75>
60207,75>
10936,75>
60208,75>
60209,75>
60210,75>
60211,75>
60212,75>
59948,75>
59946,75>
60214,75>
59934,75>
59977,75>
59978,75>
59979,75>
59956,75>
59955,75>
59954,75>
59942,75>
59932,75>
59933,75>
59935,75>
59945,75>
10986,75>
59937,75>
59938,75>
59939,75>
59940,75>
10985,75>
59943,75>
59953,75>
59944,75>
10935,75>
60215,75>
60260,75>
10938,75>
60191,75>
60192,75>
10940,75>
60193,75>
60194,75>
60195,75>
10939,75>
60196,75>
60197,75>
60199,75>
60189,75>
60225,75>
60226,75>
60227,75>
60228,75>
10931,75>
60255,75>
60256,75>
60257,75>
60258,75>
60190,75>
60188,75>
60216,75>
60201,75>
60217,75>
60218,75>
60219,75>
10934,75>
60221,75>
60222,75>
60223,75>
60224,75>
60203,75>
60082,75>
60187,75>
60200,75>
60179,75>
60180,75>
60181,75>
60182,75>
10941,75>
60184,75>
60185,75>
60186,75>
59976,75>
10983,75>
59974,75>
59917,75>
10995,75>
59912,75>
59913,75>
10994,75>
10993,75>
59914,75>
10991,75>
59916,75>
10990,75>
10989,75>
10996,75>
10988,75>
59919,75>
10987,75>
59921,75>
59922,75>
59923,75>
59924,75>
59925,75>
59926,75>
59910,75>
59929,75>
59973,75>
10973,75>
60040,75>
60041,75>
60042,75>
60043,75>
60044,75>
60045,75>
60047,75>
10971,75>
60048,75>
60050,75>
59981,75>
10972,75>
60051,75>
60052,75>
60053,75>
60054,75>
60055,75>
60056,75>
59983,75>
59982,75>
59927,75>
59909,75>
10997,75>
59962,75>
59928,75>
59930,75>
59980,75>
59931,75>
59957,75>
59958,75>
59959,75>
59960,75>
59961,75>
59963,75>
59907,75>
59964,75>
59965,75>
59966,75>
59967,75>
59968,75>
59969,75>
59970,75>
59971,75>
59972,75>
59905,75>
59904,75>
59903,75>
59902,75>
59893,75>
59884,75>
59885,75>
59886,75>
59887,75>
59888,75>
59889,75>
59890,75>
59891,75>
10999,75>
59892,75>
59894,75>
59906,75>
59895,75>
59897,75>
59898,75>
59899,75>
59900,75>
59901,75>
60259,75>
60261,75>
60038,75>
10953,75>
60174,75>
60153,75>
60152,75>
60151,75>
60139,75>
10955,75>
60130,75>
60131,75>
60133,75>
60135,75>
60172,75>
10952,75>
60137,75>
60138,75>
10951,75>
60140,75>
60150,75>
60141,75>
10949,75>
60144,75>
60173,75>
60171,75>
60146,75>
60161,75>
60175,75>
60129,75>
60154,75>
60155,75>
60156,75>
60157,75>
60158,75>
60159,75>
60160,75>
60162,75>
10943,75>
60163,75>
60164,75>
60165,75>
60166,75>
10946,75>
10945,75>
60168,75>
60169,75>
10944,75>
60145,75>
10948,75>
60262,75>
10679,75>
61183,75>
61184,75>
61185,75>
61186,75>
61187,75>
10671,75>
61167,75>
61164,75>
61240,75>
61141,75>
61181,75>
10682,75>
61143,75>
10681,75>
61145,75>
61146,75>
61147,75>
61148,75>
61149,75>
61150,75>
61182,75>
10672,75>
10947,75>
10676,75>
60147,75>
60148,75>
60149,75>
60662,75>
10824,75>
10823,75>
61166,75>
10678,75>
10677,75>
10675,75>
10673,75>
61170,75>
61171,75>
61172,75>
61173,75>
61174,75>
10674,75>
61176,75>
61177,75>
61178,75>
10956,75>
10957,75>
60103,75>
60244,75>
60235,75>
60236,75>
60237,75>
60238,75>
60240,75>
60251,75>
60241,75>
60242,75>
60243,75>
60245,75>
60233,75>
60246,75>
60247,75>
60248,75>
10933,75>
60250,75>
60178,75>
10942,75>
60176,75>
60127,75>
60234,75>
60232,75>
10964,75>
60272,75>
60263,75>
60264,75>
60265,75>
60266,75>
60267,75>
10930,75>
60269,75>
60270,75>
60271,75>
60273,75>
60231,75>
60274,75>
60275,75>
60276,75>
10932,75>
60253,75>
60252,75>
60239,75>
60229,75>
60230,75>
60107,75>
60108,75>
10962,75>
60092,75>
60083,75>
60084,75>
60085,75>
60086,75>
60087,75>
60088,75>
60089,75>
60090,75>
60091,75>
10966,75>
60109,75>
60104,75>
60095,75>
10965,75>
60097,75>
60098,75>
60099,75>
60100,75>
60101,75>
60102,75>
60093,75>
60105,75>
10963,75>
60106,75>
60110,75>
60111,75>
60112,75>
60113,75>
10961,75>
60114,75>
60115,75>
60116,75>
60117,75>
60118,75>
60119,75>
10960,75>
60121,75>
10959,75>
60122,75>
10958,75>
60123,75>
60124,75>
60125,75>
60039,75>
60037,75>
60323,75>
60585,75>
60577,75>
10846,75>
10845,75>
60580,75>
60581,75>
60582,75>
10844,75>
60584,75>
10843,75>
60586,75>
10847,75>
10842,75>
60588,75>
60589,75>
10841,75>
60614,75>
60615,75>
60616,75>
60617,75>
60643,75>
60576,75>
60574,75>
60645,75>
60611,75>
10837,75>
60604,75>
60605,75>
10836,75>
10835,75>
60608,75>
60609,75>
10834,75>
60610,75>
60612,75>
60573,75>
60613,75>
60593,75>
60591,75>
60468,75>
10840,75>
60569,75>
60570,75>
60571,75>
60572,75>
60644,75>
60646,75>
60567,75>
60639,75>
60620,75>
10833,75>
60622,75>
60623,75>
60624,75>
60625,75>
60626,75>
60627,75>
60630,75>
10831,75>
60618,75>
60631,75>
60632,75>
60633,75>
60634,75>
60635,75>
60636,75>
10830,75>
60637,75>
10829,75>
60619,75>
60628,75>
60647,75>
60654,75>
60648,75>
10828,75>
10827,75>
60649,75>
60650,75>
10826,75>
60651,75>
60652,75>
60653,75>
60655,75>
60640,75>
60656,75>
60657,75>
60658,75>
60659,75>
60660,75>
10825,75>
60661,75>
60642,75>
60641,75>
60602,75>
60601,75>
60600,75>
10910,75>
60297,75>
60298,75>
60299,75>
60324,75>
60325,75>
60326,75>
60327,75>
60350,75>
10911,75>
10909,75>
10926,75>
10908,75>
60354,75>
10907,75>
10906,75>
60356,75>
60357,75>
60358,75>
60359,75>
60360,75>
60296,75>
60295,75>
10838,75>
60285,75>
60303,75>
60301,75>
60370,75>
60300,75>
60280,75>
60281,75>
60282,75>
60283,75>
60284,75>
10928,75>
60294,75>
60286,75>
60287,75>
10927,75>
60288,75>
60289,75>
60290,75>
60291,75>
60292,75>
60293,75>
60361,75>
60362,75>
60363,75>
60465,75>
60340,75>
10919,75>
60342,75>
10918,75>
60343,75>
60344,75>
10917,75>
10916,75>
10915,75>
10876,75>
60364,75>
60467,75>
60592,75>
10839,75>
60594,75>
60595,75>
60596,75>
60597,75>
60598,75>
60599,75>
60339,75>
10914,75>
10920,75>
60336,75>
10905,75>
60365,75>
60366,75>
60367,75>
60368,75>
10904,75>
60349,75>
60348,75>
10913,75>
60337,75>
60328,75>
60329,75>
10922,75>
60331,75>
60332,75>
60333,75>
10921,75>
60334,75>
60335,75>
60568,75>
60566,75>
60036,75>
60032,75>
10976,75>
60025,75>
60026,75>
60027,75>
10975,75>
60028,75>
60029,75>
60030,75>
60031,75>
60010,75>
60022,75>
60008,75>
60080,75>
60007,75>
59984,75>
59985,75>
59986,75>
59987,75>
59988,75>
59989,75>
60023,75>
60021,75>
59991,75>
60278,75>
10859,75>
10858,75>
60535,75>
60536,75>
10857,75>
60538,75>
60539,75>
60279,75>
10929,75>
60009,75>
10977,75>
60011,75>
10981,75>
10980,75>
60014,75>
60015,75>
60016,75>
10979,75>
60018,75>
10978,75>
59990,75>
59992,75>
60518,75>
60072,75>
60066,75>
10969,75>
60067,75>
60068,75>
60069,75>
60070,75>
10968,75>
10967,75>
60071,75>
60073,75>
60065,75>
60074,75>
60075,75>
60076,75>
60077,75>
60078,75>
60059,75>
60058,75>
60057,75>
60046,75>
10970,75>
60064,75>
59993,75>
60003,75>
59994,75>
59995,75>
59996,75>
59997,75>
10982,75>
59999,75>
60000,75>
60001,75>
60002,75>
60004,75>
60063,75>
60005,75>
60006,75>
60033,75>
60034,75>
60035,75>
10974,75>
60060,75>
60061,75>
60062,75>
60532,75>
60531,75>
10860,75>
10873,75>
60492,75>
10871,75>
60478,75>
60469,75>
10875,75>
60471,75>
60472,75>
10874,75>
60473,75>
60475,75>
10866,75>
60476,75>
60477,75>
60479,75>
60490,75>
60480,75>
60481,75>
60482,75>
60483,75>
60484,75>
60493,75>
60515,75>
60540,75>
60503,75>
60494,75>
60495,75>
60496,75>
10870,75>
60498,75>
60499,75>
60500,75>
60501,75>
60502,75>
10869,75>
60514,75>
60505,75>
60506,75>
10868,75>
60508,75>
60509,75>
60510,75>
60511,75>
10867,75>
60513,75>
60485,75>
10872,75>
60487,75>
60521,75>
60561,75>
60562,75>
60563,75>
60564,75>
10849,75>
10856,75>
60542,75>
60541,75>
10862,75>
60522,75>
60488,75>
10864,75>
10863,75>
60524,75>
60525,75>
60526,75>
60527,75>
60528,75>
60529,75>
10861,75>
10850,75>
10851,75>
60558,75>
60557,75>
60489,75>
60517,75>
10865,75>
10848,75>
60520,75>
10855,75>
60544,75>
60545,75>
10854,75>
10853,75>
60548,75>
60549,75>
60550,75>
60551,75>
60552,75>
60553,75>
60554,75>
60555,75>
10852,75>
57054,75>
12058,75>
58383,75>
12354,75>
56175,75>
56176,75>
56177,75>
12378,75>
12377,75>
12376,75>
12357,75>
12356,75>
12355,75>
56203,75>
12380,75>
12338,75>
56205,75>
12337,75>
12336,75>
12335,75>
56206,75>
12334,75>
12333,75>
12332,75>
12379,75>
56174,75>
56207,75>
12387,75>
12359,75>
56188,75>
12358,75>
56180,75>
12375,75>
12390,75>
56178,75>
56166,75>
12388,75>
56167,75>
12381,75>
56168,75>
56169,75>
56170,75>
56171,75>
12386,75>
12385,75>
12384,75>
12383,75>
12382,75>
12331,75>
56208,75>
12435,75>
56201,75>
12342,75>
56193,75>
56194,75>
12345,75>
56196,75>
56198,75>
12343,75>
56199,75>
56200,75>
56202,75>
12347,75>
12389,75>
12391,75>
57122,75>
12442,75>
12441,75>
12440,75>
12439,75>
12437,75>
56131,75>
12346,75>
12348,75>
56209,75>
12339,75>
12330,75>
12329,75>
56211,75>
56212,75>
12326,75>
12325,75>
56213,75>
12324,75>
56215,75>
12340,75>
56191,75>
12341,75>
56192,75>
12353,75>
12352,75>
12351,75>
56189,75>
56190,75>
12350,75>
12349,75>
56187,75>
12360,75>
12361,75>
11797,75>
11802,75>
11801,75>
58160,75>
11800,75>
11799,75>
58161,75>
58162,75>
58163,75>
11798,75>
11796,75>
58158,75>
58165,75>
11795,75>
58166,75>
58167,75>
58168,75>
11794,75>
11793,75>
58169,75>
58170,75>
11803,75>
11823,75>
12362,75>
11845,75>
58125,75>
58126,75>
11850,75>
11849,75>
11848,75>
11847,75>
58127,75>
11841,75>
58128,75>
11844,75>
58172,75>
58129,75>
11843,75>
58130,75>
11842,75>
58131,75>
58132,75>
58133,75>
58145,75>
58147,75>
58171,75>
11804,75>
11805,75>
12370,75>
57125,75>
57123,75>
10613,75>
12374,75>
56181,75>
12373,75>
56182,75>
12372,75>
12371,75>
12369,75>
58156,75>
12368,75>
56183,75>
12367,75>
56184,75>
56185,75>
12366,75>
12365,75>
12364,75>
12363,75>
11806,75>
58153,75>
58152,75>
11807,75>
11814,75>
11822,75>
11821,75>
11820,75>
11819,75>
11818,75>
11817,75>
11816,75>
11815,75>
58149,75>
58150,75>
58151,75>
58155,75>
11813,75>
11812,75>
11811,75>
11810,75>
11809,75>
11808,75>
12436,75>
56132,75>
58123,75>
12260,75>
12234,75>
56301,75>
56289,75>
12247,75>
12322,75>
12248,75>
56273,75>
12261,75>
56274,75>
12259,75>
56300,75>
12258,75>
56276,75>
12257,75>
56278,75>
12256,75>
56280,75>
12255,75>
56282,75>
56283,75>
12235,75>
56299,75>
56285,75>
56293,75>
12323,75>
56217,75>
56287,75>
12246,75>
12245,75>
12244,75>
56291,75>
56292,75>
12243,75>
56294,75>
12236,75>
56295,75>
12242,75>
56296,75>
56297,75>
12241,75>
12240,75>
12239,75>
12238,75>
12237,75>
56284,75>
56286,75>
56133,75>
12216,75>
12208,75>
56327,75>
56328,75>
56329,75>
56330,75>
56331,75>
56332,75>
56333,75>
12215,75>
56314,75>
56324,75>
12225,75>
56304,75>
12230,75>
12229,75>
12228,75>
12227,75>
56305,75>
56306,75>
56307,75>
56325,75>
56323,75>
12254,75>
12214,75>
12253,75>
12252,75>
12251,75>
12250,75>
12249,75>
12232,75>
56302,75>
56303,75>
12231,75>
43925,75>
56322,75>
56315,75>
56316,75>
56317,75>
56318,75>
12212,75>
56319,75>
12211,75>
56321,75>
12209,75>
56216,75>
12414,75>
56154,75>
12447,75>
12452,75>
56120,75>
56121,75>
56122,75>
56123,75>
12451,75>
12449,75>
56124,75>
12448,75>
56125,75>
56119,75>
12446,75>
12445,75>
12444,75>
56126,75>
56127,75>
56128,75>
12425,75>
12424,75>
56140,75>
12453,75>
12454,75>
12415,75>
12429,75>
56134,75>
12434,75>
12433,75>
56135,75>
56136,75>
56137,75>
12432,75>
12431,75>
12430,75>
12428,75>
56118,75>
56139,75>
12427,75>
12426,75>
56130,75>
56129,75>
56165,75>
12443,75>
12455,75>
56117,75>
12423,75>
12408,75>
12407,75>
12419,75>
56148,75>
56141,75>
12422,75>
56142,75>
56143,75>
56144,75>
12421,75>
56146,75>
12420,75>
56147,75>
56157,75>
12418,75>
12413,75>
12417,75>
56149,75>
56150,75>
56151,75>
12416,75>
56152,75>
56153,75>
12411,75>
12410,75>
12409,75>
12392,75>
12406,75>
56158,75>
12404,75>
56159,75>
56160,75>
56161,75>
56162,75>
12403,75>
56163,75>
12402,75>
12401,75>
56164,75>
12400,75>
12399,75>
12398,75>
12397,75>
12396,75>
12395,75>
12394,75>
58124,75>
58122,75>
12226,75>
58101,75>
11875,75>
58095,75>
11874,75>
58097,75>
11869,75>
58098,75>
11873,75>
58099,75>
58100,75>
58102,75>
58093,75>
11872,75>
11871,75>
58103,75>
11870,75>
58040,75>
58039,75>
58038,75>
57984,75>
57960,75>
58094,75>
11876,75>
57962,75>
58118,75>
58114,75>
58115,75>
11863,75>
11861,75>
11860,75>
11859,75>
11858,75>
58117,75>
11857,75>
11856,75>
58092,75>
58119,75>
58120,75>
58104,75>
11867,75>
11868,75>
58096,75>
11878,75>
58091,75>
11877,75>
11903,75>
57963,75>
57985,75>
57956,75>
57936,75>
57937,75>
57938,75>
57939,75>
57940,75>
57941,75>
57942,75>
57943,75>
57945,75>
57946,75>
57934,75>
57947,75>
11904,75>
57949,75>
57950,75>
57951,75>
57952,75>
57953,75>
57954,75>
57955,75>
57935,75>
11905,75>
57964,75>
57974,75>
57965,75>
57966,75>
57967,75>
57968,75>
57969,75>
57970,75>
57971,75>
11902,75>
57973,75>
57975,75>
57957,75>
57976,75>
57977,75>
57978,75>
57979,75>
57980,75>
11901,75>
57982,75>
57959,75>
57958,75>
11864,75>
58113,75>
11865,75>
11884,75>
58372,75>
11564,75>
58373,75>
11731,75>
58229,75>
57933,75>
58066,75>
58068,75>
58069,75>
58070,75>
11565,75>
58071,75>
58072,75>
58073,75>
58074,75>
58075,75>
58076,75>
58077,75>
58078,75>
58079,75>
58371,75>
11566,75>
58111,75>
58363,75>
11545,75>
58375,75>
11562,75>
58374,75>
58366,75>
11575,75>
11574,75>
11573,75>
58362,75>
11572,75>
58369,75>
11571,75>
58364,75>
58365,75>
11570,75>
11569,75>
11563,75>
58367,75>
11568,75>
58368,75>
58080,75>
11883,75>
58081,75>
58064,75>
58056,75>
11888,75>
58057,75>
58058,75>
58059,75>
58060,75>
58061,75>
58062,75>
11887,75>
58088,75>
58082,75>
11880,75>
11879,75>
58090,75>
58105,75>
58106,75>
58107,75>
58108,75>
58109,75>
11866,75>
58055,75>
58053,75>
58052,75>
58051,75>
11882,75>
58083,75>
11881,75>
58084,75>
58086,75>
58087,75>
58067,75>
11885,75>
11854,75>
11886,75>
11893,75>
58042,75>
11892,75>
58044,75>
11891,75>
